Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
Package,"faker",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker",,2,2,2,1,15,2,14,0,,,,,0,,1,5,,,,,118,30,85,32,72,4,,,78,31,65,,,,,6,6,6,4,,3,,16,16,16,9
Function,"faker.build_docs._main(app,args,kwargs)",D:\thesis2\real 106 project\faker\faker\build_docs.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.build_docs.setup(app)",D:\thesis2\real 106 project\faker\faker\build_docs.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.build_docs.write(fh,s)",D:\thesis2\real 106 project\faker\faker\build_docs.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.build_docs.write_docs(args,kwargs)",D:\thesis2\real 106 project\faker\faker\build_docs.py,,,,,,,,,,,,,,,,,,,,,51,9,42,16,38,0,6,1,39,15,35,4,4,4,1,,,,,,3,"0.00",,,,
Function,"faker.build_docs.write_provider(fh,doc,provider,formatters,excludes)",D:\thesis2\real 106 project\faker\faker\build_docs.py,,,,,,,,,,,,,,,,,,,,,27,3,23,5,22,2,14,1,20,5,19,6,6,6,4,,,,,,3,"0.09",,,,
Class,"faker.cli.Command",D:\thesis2\real 106 project\faker\faker\cli.py,3,3,3,2,28,6,19,3,1,1,0,0,,,,,2,2,2,2,60,14,40,11,37,6,,,24,11,21,,,,,5,5,5,3,1,2,"0.15",6,6,7,4
Function,"faker.cli.Command.__init__(self,argv)",D:\thesis2\real 106 project\faker\faker\cli.py,,,,,,,,,,,,,,,,,,,,,3,0,3,3,2,0,1,0,3,3,2,1,1,2,1,,,,,,0,"0.00",,,,
Function,"faker.cli.Command.execute(self)",D:\thesis2\real 106 project\faker\faker\cli.py,,,,,,,,,,,,,,,,,,,,,54,12,36,7,35,6,6,1,20,7,19,5,5,5,3,,,,,,2,"0.17",,,,
Function,"faker.cli.execute_from_command_line(argv)",D:\thesis2\real 106 project\faker\faker\cli.py,,,,,,,,,,,,,,,,,,,,,10,1,8,2,7,1,2,0,6,2,5,2,2,2,1,,,,,,1,"0.12",,,,
Function,"faker.cli.print_doc(provider_or_field,args,lang,output,includes)",D:\thesis2\real 106 project\faker\faker\cli.py,,,,,,,,,,,,,,,,,,,,,49,8,41,13,38,1,13,1,31,12,29,9,9,11,6,,,,,,3,"0.02",,,,
Function,"faker.cli.print_provider(doc,provider,formatters,excludes,output)",D:\thesis2\real 106 project\faker\faker\cli.py,,,,,,,,,,,,,,,,,,,,,30,2,28,8,27,2,26,1,21,8,20,7,7,8,4,,,,,,3,"0.07",,,,
Class,"faker.documentor.Documentor",D:\thesis2\real 106 project\faker\faker\documentor.py,4,4,5,2,20,4,13,2,1,2,0,0,,,,,3,3,4,4,89,22,57,22,50,11,,,50,20,45,,,,,12,12,14,6,1,6,"0.19",18,18,21,11
Function,"faker.documentor.Documentor.__init__(self,generator)",D:\thesis2\real 106 project\faker\faker\documentor.py,,,,,,,,,,,,,,,,,,,,,9,0,4,4,3,5,1,0,4,4,3,1,1,1,1,,,,,,0,"1.25",,,,
Function,"faker.documentor.Documentor.get_formatters(self,locale,excludes,kwargs)",D:\thesis2\real 106 project\faker\faker\documentor.py,,,,,,,,,,,,,,,,,,,,,13,1,12,4,11,1,3,0,10,4,9,4,4,5,3,,,,,,2,"0.08",,,,
Function,"faker.documentor.Documentor.get_provider_formatters(self,provider,prefix,with_args,with_defaults)",D:\thesis2\real 106 project\faker\faker\documentor.py,,,,,,,,,,,,,,,,,,,,,59,17,37,11,35,5,93,2,33,10,32,12,12,14,6,,,,,,6,"0.14",,,,
Function,"faker.documentor.Documentor.get_provider_name(provider_class)",D:\thesis2\real 106 project\faker\faker\documentor.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Class,"faker.factory.Factory",D:\thesis2\real 106 project\faker\faker\factory.py,5,5,6,3,22,5,16,1,1,2,0,0,,,,,0,0,3,3,74,18,53,17,46,3,,,45,14,41,,,,,6,6,8,5,1,2,"0.06",15,15,19,10
Function,"faker.factory.Factory._find_provider_class(cls,provider_path,locale)",D:\thesis2\real 106 project\faker\faker\factory.py,,,,,,,,,,,,,,,,,,,,,18,3,15,4,14,0,4,1,11,4,10,4,4,5,1,,,,,,2,"0.00",,,,
Function,"faker.factory.Factory._get_provider_class(cls,provider,locale)",D:\thesis2\real 106 project\faker\faker\factory.py,,,,,,,,,,,,,,,,,,,,,21,5,14,3,13,2,6,1,13,3,12,5,5,6,5,,,,,,2,"0.14",,,,
Function,"faker.factory.Factory.create(cls,locale,providers,generator,includes,config)",D:\thesis2\real 106 project\faker\faker\factory.py,,,,,,,,,,,,,,,,,,,,,28,7,20,6,19,1,12,1,20,6,19,6,6,8,4,,,,,,2,"0.05",,,,
Class,"faker.generator.Generator",D:\thesis2\real 106 project\faker\faker\generator.py,1,1,1,1,6,0,4,1,1,6,0,0,,,,,10,1,10,10,75,16,43,17,32,16,,,40,17,29,,,,,5,5,6,3,1,2,"0.37",16,16,17,12
Function,"faker.generator.Generator.__format_token(self,matches)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,4,0,4,2,3,0,1,0,4,2,3,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.generator.Generator.__init__(self,config)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,4,0,4,2,3,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.generator.Generator.add_provider(self,provider)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,18,5,11,3,10,2,10,1,10,3,9,5,5,6,3,,,,,,2,"0.18",,,,
Function,"faker.generator.Generator.format(self,formatter,args,kwargs)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,6,0,2,1,1,4,1,0,2,1,1,1,1,1,1,,,,,,0,"2.00",,,,
Function,"faker.generator.Generator.get_formatter(self,formatter)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,5,0,5,1,4,0,2,0,5,1,4,2,2,2,1,,,,,,1,"0.00",,,,
Function,"faker.generator.Generator.get_providers(self)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,3,0,2,1,1,1,1,0,2,1,1,1,1,1,1,,,,,,0,"0.50",,,,
Function,"faker.generator.Generator.parse(self,text)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,6,0,2,1,1,4,1,0,2,1,1,1,1,1,1,,,,,,0,"2.00",,,,
Function,"faker.generator.Generator.provider(self,name)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,7,0,7,2,6,0,2,0,6,2,5,2,2,2,1,,,,,,1,"0.00",,,,
Function,"faker.generator.Generator.seed(self,seed)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,3,0,2,1,1,1,1,0,2,1,1,1,1,1,1,,,,,,0,"0.50",,,,
Function,"faker.generator.Generator.set_formatter(self,name,method)",D:\thesis2\real 106 project\faker\faker\generator.py,,,,,,,,,,,,,,,,,,,,,6,0,2,1,1,4,1,0,2,1,1,1,1,1,1,,,,,,0,"2.00",,,,
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,4,0,2,3,,,,,1,,1,2,,,,,27,8,12,10,6,7,,,11,9,6,,,,,1,1,1,1,,0,,3,3,3,3
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,2,2,2,1,20,3,12,4,,,,,1,,1,2,,,,,53,12,28,7,23,13,,,13,6,8,,,,,3,3,3,1,,1,,4,4,4,2
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,2,1,6,0,5,0,,,,,1,,1,13,,,,,124,29,88,33,64,7,,,61,28,42,,,,,5,5,5,3,,1,,26,26,29,16
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,2,2,2,1,6,0,3,3,,,,,1,,1,3,,,,,186,21,143,25,133,86,,,28,22,21,,,,,2,2,2,1,,0,,6,6,6,3
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,2,1,4,0,4,0,,,,,1,,1,15,,,,,109,21,85,40,56,3,,,71,28,54,,,,,3,3,4,3,,1,,30,30,32,20
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,3,3,3,1,13,1,7,6,,,,,1,,1,7,,,,,129,16,65,28,49,48,,,56,18,47,,,,,13,13,13,1,,3,,24,24,24,8
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,5,1,4,0,,,,,1,,1,3,,,,,28,10,17,10,11,1,,,16,10,10,,,,,3,3,3,1,,1,,5,5,5,3
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,11,0,11,0,,,,,1,,1,11,,,,,178,24,153,51,125,1,,,53,40,36,,,,,2,2,2,1,,1,,12,12,12,11
Package,"faker.providers",,1,1,1,1,9,0,4,5,,,,,1,,1,13,,,,,179,31,79,42,49,72,,,56,30,38,,,,,4,4,5,1,,1,,21,21,22,14
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,8,0,6,1,,,,,2,,1,8,,,,,124,21,91,47,72,14,,,64,41,51,,,,,3,3,3,3,,2,,13,13,13,10
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,175,4,170,5,166,1,,,5,4,2,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,3,0,2,0,,,,,1,,1,20,,,,,154,30,113,62,76,12,,,78,53,50,,,,,2,2,3,1,,1,,24,24,26,21
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,1,0,2,0,,,,,1,,1,1,,,,,11,4,7,6,3,1,,,6,5,3,,,,,1,1,1,1,,0,,2,2,2,2
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,2,0,2,0,,,,,1,,1,7,,,,,84,12,71,22,54,36,,,22,15,12,,,,,1,1,1,1,,0,,8,8,8,8
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,1,0,2,0,,,,,1,,1,1,,,,,13,4,8,7,3,2,,,7,6,3,,,,,1,1,1,1,,0,,2,2,2,2
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,6,0,4,2,,,,,1,,1,10,,,,,100,15,60,33,33,26,,,47,23,29,,,,,5,5,5,1,,1,,17,17,17,10
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,1,0,2,0,,,,,1,,1,1,,,,,635,4,630,6,626,1,,,6,5,3,,,,,1,1,1,1,,0,,2,2,2,2
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,2,2,2,1,9,0,5,3,,,,,1,,1,23,,,,,483,49,352,79,298,82,,,122,57,90,,,,,11,11,11,7,,3,,49,49,61,42
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers",,1,1,1,1,4,0,2,2,,,,,1,,1,13,,,,,108,17,62,44,34,31,,,52,35,33,,,,,2,2,2,1,,1,,15,15,15,14
Package,"faker.providers",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.BaseProvider",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,1,1,1,1,10,0,4,5,1,4,0,19,,,,,1,1,13,13,163,25,70,33,44,70,,,47,21,33,,,,,4,4,5,1,1,1,"1.00",20,20,21,13
Function,"faker.providers.BaseProvider.__init__(self,generator)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,2,1,0,1,0,2,2,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.BaseProvider.bothify(cls,text)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,8,1,2,1,1,6,1,0,2,1,1,1,1,1,1,,,,,,0,"3.00",,,,
Function,"faker.providers.BaseProvider.lexify(cls,text)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,8,1,2,1,1,5,1,0,2,1,1,1,1,1,1,,,,,,0,"2.50",,,,
Function,"faker.providers.BaseProvider.numerify(cls,text)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,26,1,14,1,13,12,1,0,6,1,5,1,1,1,1,,,,,,0,"0.86",,,,
Function,"faker.providers.BaseProvider.random_digit(cls)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,2,1,1,4,1,0,2,1,1,1,1,1,1,,,,,,0,"2.00",,,,
Function,"faker.providers.BaseProvider.random_digit_not_null(cls)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,2,1,1,4,1,0,2,1,1,1,1,1,1,,,,,,0,"2.00",,,,
Function,"faker.providers.BaseProvider.random_digit_not_null_or_empty(cls)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,9,0,5,1,4,4,2,0,4,1,3,2,2,2,1,,,,,,1,"0.80",,,,
Function,"faker.providers.BaseProvider.random_digit_or_empty(cls)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,9,0,5,1,4,4,2,0,4,1,3,2,2,2,1,,,,,,1,"0.80",,,,
Function,"faker.providers.BaseProvider.random_element(cls,elements)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,23,5,7,3,6,11,2,0,6,3,5,2,2,2,1,,,,,,1,"1.57",,,,
Function,"faker.providers.BaseProvider.random_int(cls,min,max)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,9,1,2,1,1,6,1,0,2,1,1,1,1,1,1,,,,,,0,"3.00",,,,
Function,"faker.providers.BaseProvider.random_letter(cls)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,2,1,1,1,1,0,2,1,1,1,1,1,1,,,,,,0,"0.50",,,,
Function,"faker.providers.BaseProvider.random_number(cls,digits)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,11,1,4,1,3,6,2,0,4,1,3,2,2,2,1,,,,,,1,"1.50",,,,
Function,"faker.providers.BaseProvider.randomize_nb_elements(cls,number,le,ge)",D:\thesis2\real 106 project\faker\faker\providers\__init__.py,,,,,,,,,,,,,,,,,,,,,14,1,6,3,5,7,2,0,6,3,5,4,4,5,1,,,,,,1,"1.17",,,,
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,2,,,,,592,14,571,17,564,9,,,17,15,12,,,,,1,1,1,1,,0,,2,2,2,2
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,2,,,,,70,5,64,18,57,4,,,18,16,13,,,,,1,1,1,1,,0,,2,2,2,2
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,5,0,2,3,,,,,1,,1,5,,,,,150,15,116,24,103,21,,,24,19,16,,,,,1,1,1,1,,0,,5,5,5,5
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,3,0,3,0,,,,,1,,1,11,,,,,4724,27,4685,45,4660,25,,,52,36,36,,,,,3,3,4,1,,2,,13,13,14,11
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,5,,,,,190,16,173,25,160,3,,,25,20,17,,,,,1,1,1,1,,0,,5,5,5,5
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,4,,,,,191,15,175,22,164,3,,,22,18,15,,,,,1,1,1,1,,0,,4,4,4,4
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,3,,,,,47,7,39,20,30,4,,,20,17,14,,,,,1,1,1,1,,0,,3,3,3,3
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,4,,,,,109,18,82,24,70,27,,,24,20,16,,,,,1,1,1,1,,0,,4,4,4,4
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,5,0,2,3,,,,,1,,1,8,,,,,144,17,102,27,82,26,,,27,19,15,,,,,1,1,1,1,,0,,8,8,8,8
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,5,0,2,3,,,,,1,,1,1,,,,,37,5,28,13,23,6,,,13,12,9,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,3,,,,,148,17,128,20,119,5,,,20,17,14,,,,,1,1,1,1,,0,,3,3,3,3
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,2,,,,,55,13,41,16,34,3,,,16,14,11,,,,,1,1,1,1,,0,,2,2,2,2
Package,"faker.providers.address",,1,1,1,1,4,0,2,1,,,,,1,,1,6,,,,,119,18,90,30,74,13,,,30,24,20,,,,,1,1,1,1,,0,,6,6,6,6
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,3,,,,,113,17,95,20,86,3,,,20,17,14,,,,,1,1,1,1,,0,,3,3,3,3
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,3,,,,,514,14,499,19,490,3,,,19,16,13,,,,,1,1,1,1,,0,,3,3,3,3
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,5,,,,,1162,15,1146,25,1133,3,,,25,20,17,,,,,1,1,1,1,,0,,5,5,5,5
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.address",,1,1,1,1,2,0,2,0,,,,,1,,1,3,,,,,179,14,164,21,155,4,,,21,18,15,,,,,1,1,1,1,,0,,3,3,3,3
Package,"faker.providers.address",,1,1,1,1,4,0,3,1,,,,,1,,1,3,,,,,118,10,105,26,96,5,,,27,23,21,,,,,2,2,2,1,,1,,4,4,4,3
Package,"faker.providers.address",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
